	14h	Normalized1	
98.054312109	1710	2280	1140
98.080572674	1600.5	2134	1067
98.106833239	1701	2268	1134
98.133093804	1518	2024	1012
98.159354369	1648.5	2198	1099
98.185614934	1579.5	2106	1053
98.211875499	1654.5	2206	1103
98.238136064	1573.5	2098	1049
98.264396629	1620	2160	1080
98.290657194	1611	2148	1074
98.316917759	1486.5	1982	991
98.343178324	1708.5	2278	1139
98.369438889	1576.5	2102	1051
98.395699454	1527	2036	1018
98.421960019	1515	2020	1010
98.448220584	1524	2032	1016
98.474481149	1561.5	2082	1041
98.500741714	1591.5	2122	1061
98.527002279	1648.5	2198	1099
98.553262844	1546.5	2062	1031
98.579523409	1591.5	2122	1061
98.605783974	1591.5	2122	1061
98.632044539	1567.5	2090	1045
98.658305105	1735.5	2314	1157
98.68456567	1612.5	2150	1075
98.710826235	1588.5	2118	1059
98.7370868	1666.5	2222	1111
98.763347365	1660.5	2214	1107
98.78960793	1623	2164	1082
98.815868495	1576.5	2102	1051
98.84212906	1644	2192	1096
98.868389625	1618.5	2158	1079
98.89465019	1521	2028	1014
98.920910755	1554	2072	1036
98.94717132	1570.5	2094	1047
98.973431885	1561.5	2082	1041
98.99969245	1608	2144	1072
99.025953015	1576.5	2102	1051
99.05221358	1630.5	2174	1087
99.078474145	1548	2064	1032
99.10473471	1618.5	2158	1079
99.130995275	1525.5	2034	1017
99.15725584	1540.5	2054	1027
99.183516405	1560	2080	1040
99.20977697	1609.5	2146	1073
99.236037535	1497	1996	998
99.2622981	1548	2064	1032
99.288558665	1609.5	2146	1073
99.31481923	1545	2060	1030
99.341079795	1567.5	2090	1045
99.36734036	1540.5	2054	1027
99.393600925	1594.5	2126	1063
99.41986149	1635	2180	1090
99.446122055	1656	2208	1104
99.47238262	1525.5	2034	1017
99.498643185	1651.5	2202	1101
99.52490375	1596	2128	1064
99.551164315	1632	2176	1088
99.57742488	1606.5	2142	1071
99.603685445	1605	2140	1070
99.62994601	1600.5	2134	1067
99.656206575	1630.5	2174	1087
99.68246714	1558.5	2078	1039
99.708727705	1615.5	2154	1077
99.73498827	1653	2204	1102
99.761248835	1569	2092	1046
99.7875094	1596	2128	1064
99.813769965	1663.5	2218	1109
99.84003053	1684.5	2246	1123
99.866291095	1546.5	2062	1031
99.89255166	1561.5	2082	1041
99.918812225	1552.5	2070	1035
99.94507279	1603.5	2138	1069
99.971333355	1620	2160	1080
99.99759392	1618.5	2158	1079
