	10h	10h	
75.811613546	1726.2	0.347747747747748	959
75.837874111	1630.8	0.252252252252252	906
75.864134676	1515.6	0.136936936936937	842
75.890395241	1636.2	0.257657657657658	909
75.916655806	1621.8	0.243243243243243	901
75.942916371	1573.2	0.194594594594595	874
75.969176936	1630.8	0.252252252252252	906
75.995437501	1677.6	0.299099099099099	932
76.021698066	1600.2	0.221621621621622	889
76.047958631	1596.6	0.218018018018018	887
76.074219196	1636.2	0.257657657657658	909
76.100479761	1647	0.268468468468468	915
76.126740326	1701	0.322522522522523	945
76.153000891	1553.4	0.174774774774775	863
76.179261456	1555.2	0.176576576576577	864
76.205522021	1652.4	0.273873873873874	918
76.231782586	1524.6	0.145945945945946	847
76.258043151	1643.4	0.264864864864865	913
76.284303716	1665	0.286486486486487	925
76.310564281	1616.4	0.237837837837838	898
76.336824846	1596.6	0.218018018018018	887
76.363085411	1659.6	0.281081081081081	922
76.389345976	1638	0.259459459459459	910
76.415606541	1533.6	0.154954954954955	852
76.441867106	1648.8	0.27027027027027	916
76.468127671	1675.8	0.297297297297297	931
76.494388236	1596.6	0.218018018018018	887
76.520648801	1535.4	0.156756756756757	853
76.546909366	1756.8	0.378378378378378	976
76.573169931	1582.2	0.203603603603604	879
76.599430496	1540.8	0.162162162162162	856
76.625691061	1630.8	0.252252252252252	906
76.651951626	1652.4	0.273873873873874	918
76.678212191	1684.8	0.306306306306306	936
76.704472756	1490.4	0.111711711711712	828
76.730733321	1677.6	0.299099099099099	932
76.756993886	1553.4	0.174774774774775	863
76.783254451	1501.2	0.122522522522523	834
76.809515016	1580.4	0.201801801801802	878
76.835775581	1686.6	0.308108108108108	937
76.862036146	1711.8	0.333333333333333	951
76.888296711	1652.4	0.273873873873874	918
76.914557276	1546.2	0.167567567567568	859
76.940817842	1657.8	0.279279279279279	921
76.967078407	1647	0.268468468468468	915
76.993338972	1747.8	0.369369369369369	971
77.019599537	1607.4	0.228828828828829	893
77.045860102	1692	0.313513513513514	940
77.072120667	1605.6	0.227027027027027	892
77.098381232	1585.8	0.207207207207207	881
77.124641797	1656	0.277477477477477	920
77.150902362	1659.6	0.281081081081081	922
77.177162927	1659.6	0.281081081081081	922
77.203423492	1573.2	0.194594594594595	874
77.229684057	1612.8	0.234234234234234	896
77.255944622	1697.4	0.318918918918919	943
77.282205187	1737	0.358558558558559	965
77.308465752	1589.4	0.210810810810811	883
77.334726317	1621.8	0.243243243243243	901
77.360986882	1620	0.241441441441441	900
77.387247447	1630.8	0.252252252252252	906
77.413508012	1771.2	0.392792792792793	984
77.439768577	1675.8	0.297297297297297	931
77.466029142	1639.8	0.261261261261261	911
77.492289707	1654.2	0.275675675675676	919
77.518550272	1693.8	0.315315315315315	941
77.544810837	1611	0.232432432432432	895
77.571071402	1684.8	0.306306306306306	936
77.597331967	1648.8	0.27027027027027	916
77.623592532	1602	0.223423423423423	890
77.649853097	1600.2	0.221621621621622	889
77.676113662	1701	0.322522522522523	945
77.702374227	1656	0.277477477477477	920
77.728634792	1753.2	0.374774774774775	974
77.754895357	1621.8	0.243243243243243	901
77.781155922	1621.8	0.243243243243243	901
77.807416487	1724.4	0.345945945945946	958
77.833677052	1828.8	0.45045045045045	1016
77.859937617	1623.6	0.245045045045045	902
77.886198182	1697.4	0.318918918918919	943
77.912458747	1659.6	0.281081081081081	922
77.938719312	1666.8	0.288288288288288	926
77.964979877	1614.6	0.236036036036036	897
77.991240442	1708.2	0.32972972972973	949
78.017501007	1697.4	0.318918918918919	943
78.043761572	1701	0.322522522522523	945
78.070022137	1715.4	0.336936936936937	953
78.096282702	1692	0.313513513513514	940
78.122543267	1623.6	0.245045045045045	902
78.148803832	1782	0.403603603603604	990
78.175064397	1603.8	0.225225225225225	891
78.201324962	1675.8	0.297297297297297	931
78.227585527	1616.4	0.237837837837838	898
78.253846092	1530	0.151351351351351	850
78.280106657	1634.4	0.255855855855856	908
78.306367222	1672.2	0.293693693693694	929
78.332627787	1708.2	0.32972972972973	949
78.358888352	1771.2	0.392792792792793	984
78.385148917	1616.4	0.237837837837838	898
78.411409482	1663.2	0.284684684684685	924
78.437670047	1614.6	0.236036036036036	897
78.463930612	1690.2	0.311711711711712	939
78.490191177	1623.6	0.245045045045045	902
78.516451742	1600.2	0.221621621621622	889
78.542712307	1683	0.304504504504505	935
78.568972872	1729.8	0.351351351351351	961
78.595233437	1632.6	0.254054054054054	907
78.621494002	1695.6	0.317117117117117	942
78.647754567	1578.6	0.2	877
78.674015132	1722.6	0.344144144144144	957
78.700275697	1657.8	0.279279279279279	921
78.726536262	1674	0.295495495495495	930
78.752796827	1704.6	0.326126126126126	947
78.779057392	1674	0.295495495495495	930
78.805317957	1548	0.169369369369369	860
78.831578522	1704.6	0.326126126126126	947
78.857839087	1562.4	0.183783783783784	868
78.884099652	1650.6	0.272072072072072	917
78.910360217	1607.4	0.228828828828829	893
78.936620782	1621.8	0.243243243243243	901
78.962881347	1575	0.196396396396396	875
78.989141912	1647	0.268468468468468	915
79.015402477	1639.8	0.261261261261261	911
79.041663042	1616.4	0.237837837837838	898
79.067923607	1690.2	0.311711711711712	939
79.094184172	1683	0.304504504504505	935
79.120444737	1618.2	0.23963963963964	899
79.146705302	1690.2	0.311711711711712	939
79.172965867	1605.6	0.227027027027027	892
79.199226432	1616.4	0.237837837837838	898
79.225486997	1686.6	0.308108108108108	937
79.251747562	1713.6	0.335135135135135	952
79.278008127	1589.4	0.210810810810811	883
79.304268692	1693.8	0.315315315315315	941
79.330529257	1737	0.358558558558559	965
79.356789822	1684.8	0.306306306306306	936
79.383050387	1645.2	0.266666666666667	914
79.409310952	1627.2	0.248648648648649	904
79.435571517	1517.4	0.138738738738739	843
79.461832082	1634.4	0.255855855855856	908
79.488092647	1591.2	0.212612612612613	884
79.514353212	1618.2	0.23963963963964	899
79.540613777	1643.4	0.264864864864865	913
79.566874342	1625.4	0.246846846846847	903
79.593134907	1704.6	0.326126126126126	947
79.619395472	1618.2	0.23963963963964	899
79.645656038	1695.6	0.317117117117117	942
79.671916603	1643.4	0.264864864864865	913
79.698177168	1780.2	0.401801801801802	989
79.724437733	1650.6	0.272072072072072	917
79.750698298	1576.8	0.198198198198198	876
79.776958863	1607.4	0.228828828828829	893
79.803219428	1661.4	0.282882882882883	923
79.829479993	1575	0.196396396396396	875
79.855740558	1659.6	0.281081081081081	922
79.882001123	1638	0.259459459459459	910
79.908261688	1708.2	0.32972972972973	949
79.934522253	1456.2	0.0774774774774775	809
79.960782818	1546.2	0.167567567567568	859
79.987043383	1614.6	0.236036036036036	897
80.013303948	1686.6	0.308108108108108	937
80.039564513	1557	0.178378378378378	865
80.065825078	1652.4	0.273873873873874	918
80.092085643	1602	0.223423423423423	890
80.118346208	1717.2	0.338738738738739	954
80.144606773	1621.8	0.243243243243243	901
80.170867338	1600.2	0.221621621621622	889
80.197127903	1686.6	0.308108108108108	937
80.223388468	1668.6	0.29009009009009	927
80.249649033	1681.2	0.302702702702703	934
80.275909598	1560.6	0.181981981981982	867
80.302170163	1695.6	0.317117117117117	942
80.328430728	1690.2	0.311711711711712	939
80.354691293	1670.4	0.291891891891892	928
80.380951858	1591.2	0.212612612612613	884
80.407212423	1585.8	0.207207207207207	881
80.433472988	1549.8	0.171171171171171	861
80.459733553	1668.6	0.29009009009009	927
80.485994118	1612.8	0.234234234234234	896
80.512254683	1639.8	0.261261261261261	911
80.538515248	1668.6	0.29009009009009	927
80.564775813	1661.4	0.282882882882883	923
80.591036378	1749.6	0.371171171171171	972
80.617296943	1717.2	0.338738738738739	954
80.643557508	1621.8	0.243243243243243	901
80.669818073	1692	0.313513513513514	940
80.696078638	1575	0.196396396396396	875
80.722339203	1717.2	0.338738738738739	954
80.748599768	1600.2	0.221621621621622	889
80.774860333	1641.6	0.263063063063063	912
80.801120898	1530	0.151351351351351	850
80.827381463	1713.6	0.335135135135135	952
80.853642028	1735.2	0.356756756756757	964
80.879902593	1771.2	0.392792792792793	984
80.906163158	1647	0.268468468468468	915
80.932423723	1645.2	0.266666666666667	914
80.958684288	1684.8	0.306306306306306	936
80.984944853	1627.2	0.248648648648649	904
81.011205418	1681.2	0.302702702702703	934
81.037465983	1654.2	0.275675675675676	919
81.063726548	1729.8	0.351351351351351	961
81.089987113	1636.2	0.257657657657658	909
81.116247678	1580.4	0.201801801801802	878
81.142508243	1638	0.259459459459459	910
81.168768808	1609.2	0.230630630630631	894
81.195029373	1632.6	0.254054054054054	907
81.221289938	1643.4	0.264864864864865	913
81.247550503	1719	0.340540540540541	955
81.273811068	1677.6	0.299099099099099	932
81.300071633	1690.2	0.311711711711712	939
81.326332198	1809	0.430630630630631	1005
81.352592763	1657.8	0.279279279279279	921
81.378853328	1695.6	0.317117117117117	942
81.405113893	1711.8	0.333333333333333	951
81.431374458	1648.8	0.27027027027027	916
81.457635023	1661.4	0.282882882882883	923
81.483895588	1774.8	0.396396396396396	986
81.510156153	1668.6	0.29009009009009	927
81.536416718	1634.4	0.255855855855856	908
81.562677283	1672.2	0.293693693693694	929
81.588937848	1742.4	0.363963963963964	968
81.615198413	1656	0.277477477477477	920
81.641458978	1659.6	0.281081081081081	922
81.667719543	1618.2	0.23963963963964	899
81.693980108	1674	0.295495495495495	930
81.720240673	1697.4	0.318918918918919	943
81.746501238	1598.4	0.21981981981982	888
81.772761803	1688.4	0.30990990990991	938
81.799022368	1693.8	0.315315315315315	941
81.825282933	1630.8	0.252252252252252	906
81.851543498	1611	0.232432432432432	895
81.877804063	1668.6	0.29009009009009	927
81.904064628	1713.6	0.335135135135135	952
81.930325193	1654.2	0.275675675675676	919
81.956585758	1677.6	0.299099099099099	932
81.982846323	1609.2	0.230630630630631	894
82.009106888	1652.4	0.273873873873874	918
82.035367453	1656	0.277477477477477	920
82.061628018	1625.4	0.246846846846847	903
82.087888583	1591.2	0.212612612612613	884
82.114149148	1638	0.259459459459459	910
82.140409713	1720.8	0.342342342342342	956
82.166670278	1657.8	0.279279279279279	921
82.192930843	1623.6	0.245045045045045	902
82.219191408	1668.6	0.29009009009009	927
82.245451973	1749.6	0.371171171171171	972
82.271712538	1713.6	0.335135135135135	952
82.297973103	1670.4	0.291891891891892	928
82.324233668	1746	0.367567567567568	970
82.350494233	1789.2	0.410810810810811	994
82.376754799	1571.4	0.192792792792793	873
82.403015364	1728	0.34954954954955	960
82.429275929	1684.8	0.306306306306306	936
82.455536494	1753.2	0.374774774774775	974
82.481797059	1593	0.214414414414414	885
82.508057624	1717.2	0.338738738738739	954
82.534318189	1719	0.340540540540541	955
82.560578754	1692	0.313513513513514	940
82.586839319	1706.4	0.327927927927928	948
82.613099884	1645.2	0.266666666666667	914
82.639360449	1639.8	0.261261261261261	911
82.665621014	1618.2	0.23963963963964	899
82.691881579	1780.2	0.401801801801802	989
82.718142144	1652.4	0.273873873873874	918
82.744402709	1652.4	0.273873873873874	918
82.770663274	1616.4	0.237837837837838	898
82.796923839	1724.4	0.345945945945946	958
82.823184404	1670.4	0.291891891891892	928
82.849444969	1641.6	0.263063063063063	912
82.875705534	1713.6	0.335135135135135	952
82.901966099	1742.4	0.363963963963964	968
82.928226664	1675.8	0.297297297297297	931
82.954487229	1807.2	0.428828828828829	1004
82.980747794	1693.8	0.315315315315315	941
83.007008359	1704.6	0.326126126126126	947
83.033268924	1726.2	0.347747747747748	959
83.059529489	1688.4	0.30990990990991	938
83.085790054	1715.4	0.336936936936937	953
83.112050619	1693.8	0.315315315315315	941
83.138311184	1674	0.295495495495495	930
83.164571749	1634.4	0.255855855855856	908
83.190832314	1616.4	0.237837837837838	898
83.217092879	1630.8	0.252252252252252	906
83.243353444	1675.8	0.297297297297297	931
83.269614009	1679.4	0.300900900900901	933
83.295874574	1681.2	0.302702702702703	934
83.322135139	1679.4	0.300900900900901	933
83.348395704	1672.2	0.293693693693694	929
83.374656269	1636.2	0.257657657657658	909
83.400916834	1609.2	0.230630630630631	894
83.427177399	1699.2	0.320720720720721	944
83.453437964	1724.4	0.345945945945946	958
83.479698529	1688.4	0.30990990990991	938
83.505959094	1702.8	0.324324324324324	946
83.532219659	1659.6	0.281081081081081	922
83.558480224	1609.2	0.230630630630631	894
83.584740789	1564.2	0.185585585585586	869
83.611001354	1634.4	0.255855855855856	908
83.637261919	1675.8	0.297297297297297	931
83.663522484	1641.6	0.263063063063063	912
83.689783049	1663.2	0.284684684684685	924
83.716043614	1593	0.214414414414414	885
83.742304179	1652.4	0.273873873873874	918
83.768564744	1648.8	0.27027027027027	916
83.794825309	1726.2	0.347747747747748	959
83.821085874	1663.2	0.284684684684685	924
83.847346439	1731.6	0.353153153153153	962
83.873607004	1728	0.34954954954955	960
83.899867569	1672.2	0.293693693693694	929
83.926128134	1697.4	0.318918918918919	943
83.952388699	1735.2	0.356756756756757	964
83.978649264	1584	0.205405405405405	880
84.004909829	1679.4	0.300900900900901	933
84.031170394	1701	0.322522522522523	945
84.057430959	1728	0.34954954954955	960
84.083691524	1621.8	0.243243243243243	901
84.109952089	1571.4	0.192792792792793	873
84.136212654	1638	0.259459459459459	910
84.162473219	1674	0.295495495495495	930
84.188733784	1692	0.313513513513514	940
84.214994349	1659.6	0.281081081081081	922
84.241254914	1688.4	0.30990990990991	938
84.267515479	1546.2	0.167567567567568	859
84.293776044	1625.4	0.246846846846847	903
84.320036609	1735.2	0.356756756756757	964
84.346297174	1578.6	0.2	877
84.372557739	1688.4	0.30990990990991	938
84.398818304	1528.2	0.14954954954955	849
84.425078869	1620	0.241441441441441	900
84.451339434	1684.8	0.306306306306306	936
84.477599999	1756.8	0.378378378378378	976
84.503860564	1645.2	0.266666666666667	914
84.530121129	1681.2	0.302702702702703	934
84.556381694	1681.2	0.302702702702703	934
84.582642259	1558.8	0.18018018018018	866
84.608902824	1647	0.268468468468468	915
84.635163389	1647	0.268468468468468	915
84.661423954	1740.6	0.362162162162162	967
84.687684519	1744.2	0.365765765765766	969
84.713945084	1668.6	0.29009009009009	927
84.740205649	1717.2	0.338738738738739	954
84.766466214	1720.8	0.342342342342342	956
84.792726779	1609.2	0.230630630630631	894
84.818987344	1681.2	0.302702702702703	934
84.845247909	1692	0.313513513513514	940
84.871508474	1686.6	0.308108108108108	937
84.897769039	1589.4	0.210810810810811	883
84.924029604	1596.6	0.218018018018018	887
84.950290169	1602	0.223423423423423	890
84.976550734	1674	0.295495495495495	930
85.002811299	1690.2	0.311711711711712	939
85.029071864	1650.6	0.272072072072072	917
85.055332429	1639.8	0.261261261261261	911
85.081592995	1638	0.259459459459459	910
85.10785356	1663.2	0.284684684684685	924
85.134114125	1679.4	0.300900900900901	933
85.16037469	1650.6	0.272072072072072	917
85.186635255	1638	0.259459459459459	910
85.21289582	1690.2	0.311711711711712	939
85.239156385	1627.2	0.248648648648649	904
85.26541695	1616.4	0.237837837837838	898
85.291677515	1618.2	0.23963963963964	899
85.31793808	1643.4	0.264864864864865	913
85.344198645	1683	0.304504504504505	935
85.37045921	1746	0.367567567567568	970
85.396719775	1742.4	0.363963963963964	968
85.42298034	1594.8	0.216216216216216	886
85.449240905	1695.6	0.317117117117117	942
85.47550147	1728	0.34954954954955	960
85.501762035	1783.8	0.405405405405405	991
85.5280226	1702.8	0.324324324324324	946
85.554283165	1647	0.268468468468468	915
85.58054373	1679.4	0.300900900900901	933
85.606804295	1652.4	0.273873873873874	918
85.63306486	1623.6	0.245045045045045	902
85.659325425	1607.4	0.228828828828829	893
85.68558599	1596.6	0.218018018018018	887
85.711846555	1679.4	0.300900900900901	933
85.73810712	1612.8	0.234234234234234	896
85.764367685	1591.2	0.212612612612613	884
85.79062825	1643.4	0.264864864864865	913
85.816888815	1614.6	0.236036036036036	897
85.84314938	1567.8	0.189189189189189	871
85.869409945	1672.2	0.293693693693694	929
85.89567051	1647	0.268468468468468	915
85.921931075	1692	0.313513513513514	940
85.94819164	1686.6	0.308108108108108	937
85.974452205	1553.4	0.174774774774775	863
86.00071277	1638	0.259459459459459	910
86.026973335	1573.2	0.194594594594595	874
86.0532339	1688.4	0.30990990990991	938
86.079494465	1627.2	0.248648648648649	904
86.10575503	1668.6	0.29009009009009	927
86.132015595	1679.4	0.300900900900901	933
86.15827616	1557	0.178378378378378	865
86.184536725	1677.6	0.299099099099099	932
86.21079729	1659.6	0.281081081081081	922
86.237057855	1652.4	0.273873873873874	918
86.26331842	1704.6	0.326126126126126	947
86.289578985	1600.2	0.221621621621622	889
86.31583955	1571.4	0.192792792792793	873
86.342100115	1634.4	0.255855855855856	908
86.36836068	1742.4	0.363963963963964	968
86.394621245	1663.2	0.284684684684685	924
86.42088181	1645.2	0.266666666666667	914
86.447142375	1522.8	0.144144144144144	846
86.47340294	1692	0.313513513513514	940
86.499663505	1643.4	0.264864864864865	913
86.52592407	1726.2	0.347747747747748	959
86.552184635	1695.6	0.317117117117117	942
86.5784452	1672.2	0.293693693693694	929
86.604705765	1695.6	0.317117117117117	942
86.63096633	1683	0.304504504504505	935
86.657226895	1620	0.241441441441441	900
86.68348746	1639.8	0.261261261261261	911
86.709748025	1681.2	0.302702702702703	934
86.73600859	1647	0.268468468468468	915
86.762269155	1645.2	0.266666666666667	914
86.78852972	1683	0.304504504504505	935
86.814790285	1553.4	0.174774774774775	863
86.84105085	1618.2	0.23963963963964	899
86.867311415	1692	0.313513513513514	940
86.89357198	1713.6	0.335135135135135	952
86.919832545	1587.6	0.209009009009009	882
86.94609311	1618.2	0.23963963963964	899
86.972353675	1598.4	0.21981981981982	888
86.99861424	1724.4	0.345945945945946	958
87.024874805	1695.6	0.317117117117117	942
87.05113537	1668.6	0.29009009009009	927
87.077395935	1690.2	0.311711711711712	939
87.1036565	1634.4	0.255855855855856	908
87.129917065	1708.2	0.32972972972973	949
87.15617763	1677.6	0.299099099099099	932
87.182438195	1661.4	0.282882882882883	923
87.20869876	1690.2	0.311711711711712	939
87.234959325	1566	0.187387387387387	870
87.26121989	1674	0.295495495495495	930
87.287480455	1668.6	0.29009009009009	927
87.31374102	1744.2	0.365765765765766	969
87.340001585	1488.6	0.10990990990991	827
87.36626215	1638	0.259459459459459	910
87.392522715	1778.4	0.4	988
87.41878328	1681.2	0.302702702702703	934
87.445043845	1681.2	0.302702702702703	934
87.47130441	1589.4	0.210810810810811	883
87.497564975	1701	0.322522522522523	945
87.52382554	1683	0.304504504504505	935
87.550086105	1612.8	0.234234234234234	896
87.57634667	1629	0.25045045045045	905
87.602607235	1686.6	0.308108108108108	937
87.6288678	1666.8	0.288288288288288	926
87.655128365	1618.2	0.23963963963964	899
87.68138893	1647	0.268468468468468	915
87.707649495	1643.4	0.264864864864865	913
87.73391006	1720.8	0.342342342342342	956
87.760170625	1603.8	0.225225225225225	891
87.786431191	1625.4	0.246846846846847	903
87.812691756	1609.2	0.230630630630631	894
87.838952321	1627.2	0.248648648648649	904
87.865212886	1620	0.241441441441441	900
87.891473451	1555.2	0.176576576576577	864
87.917734016	1632.6	0.254054054054054	907
87.943994581	1623.6	0.245045045045045	902
87.970255146	1675.8	0.297297297297297	931
87.996515711	1632.6	0.254054054054054	907
88.022776276	1548	0.169369369369369	860
88.049036841	1684.8	0.306306306306306	936
88.075297406	1654.2	0.275675675675676	919
88.101557971	1609.2	0.230630630630631	894
88.127818536	1598.4	0.21981981981982	888
88.154079101	1551.6	0.172972972972973	862
88.180339666	1584	0.205405405405405	880
88.206600231	1684.8	0.306306306306306	936
88.232860796	1681.2	0.302702702702703	934
88.259121361	1742.4	0.363963963963964	968
88.285381926	1674	0.295495495495495	930
88.311642491	1702.8	0.324324324324324	946
88.337903056	1645.2	0.266666666666667	914
88.364163621	1665	0.286486486486487	925
88.390424186	1636.2	0.257657657657658	909
88.416684751	1675.8	0.297297297297297	931
88.442945316	1596.6	0.218018018018018	887
88.469205881	1774.8	0.396396396396396	986
88.495466446	1719	0.340540540540541	955
88.521727011	1654.2	0.275675675675676	919
88.547987576	1702.8	0.324324324324324	946
88.574248141	1643.4	0.264864864864865	913
88.600508706	1692	0.313513513513514	940
88.626769271	1593	0.214414414414414	885
88.653029836	1602	0.223423423423423	890
88.679290401	1620	0.241441441441441	900
88.705550966	1778.4	0.4	988
88.731811531	1607.4	0.228828828828829	893
88.758072096	1746	0.367567567567568	970
88.784332661	1692	0.313513513513514	940
88.810593226	1580.4	0.201801801801802	878
88.836853791	1713.6	0.335135135135135	952
88.863114356	1580.4	0.201801801801802	878
88.889374921	1692	0.313513513513514	940
88.915635486	1677.6	0.299099099099099	932
88.941896051	1560.6	0.181981981981982	867
88.968156616	1666.8	0.288288288288288	926
88.994417181	1625.4	0.246846846846847	903
89.020677746	1726.2	0.347747747747748	959
89.046938311	1569.6	0.190990990990991	872
89.073198876	1683	0.304504504504505	935
89.099459441	1715.4	0.336936936936937	953
89.125720006	1639.8	0.261261261261261	911
89.151980571	1668.6	0.29009009009009	927
89.178241136	1708.2	0.32972972972973	949
89.204501701	1719	0.340540540540541	955
89.230762266	1665	0.286486486486487	925
89.257022831	1728	0.34954954954955	960
89.283283396	1684.8	0.306306306306306	936
89.309543961	1702.8	0.324324324324324	946
89.335804526	1535.4	0.156756756756757	853
89.362065091	1623.6	0.245045045045045	902
89.388325656	1706.4	0.327927927927928	948
89.414586221	1641.6	0.263063063063063	912
89.440846786	1692	0.313513513513514	940
89.467107351	1643.4	0.264864864864865	913
89.493367916	1722.6	0.344144144144144	957
89.519628481	1656	0.277477477477477	920
89.545889046	1558.8	0.18018018018018	866
89.572149611	1742.4	0.363963963963964	968
89.598410176	1605.6	0.227027027027027	892
89.624670741	1764	0.385585585585586	980
89.650931306	1728	0.34954954954955	960
89.677191871	1636.2	0.257657657657658	909
89.703452436	1609.2	0.230630630630631	894
89.729713001	1602	0.223423423423423	890
89.755973566	1643.4	0.264864864864865	913
89.782234131	1731.6	0.353153153153153	962
89.808494696	1548	0.169369369369369	860
89.834755261	1623.6	0.245045045045045	902
89.861015826	1513.8	0.135135135135135	841
89.887276391	1668.6	0.29009009009009	927
89.913536956	1645.2	0.266666666666667	914
89.939797521	1656	0.277477477477477	920
89.966058086	1675.8	0.297297297297297	931
89.992318651	1573.2	0.194594594594595	874
90.018579216	1654.2	0.275675675675676	919
90.044839781	1785.6	0.407207207207207	992
90.071100346	1704.6	0.326126126126126	947
90.097360911	1733.4	0.354954954954955	963
90.123621476	1690.2	0.311711711711712	939
90.149882041	1699.2	0.320720720720721	944
90.176142606	1695.6	0.317117117117117	942
90.202403171	1717.2	0.338738738738739	954
90.228663736	1688.4	0.30990990990991	938
90.254924301	1566	0.187387387387387	870
90.281184866	1670.4	0.291891891891892	928
90.307445431	1636.2	0.257657657657658	909
90.333705996	1609.2	0.230630630630631	894
90.359966561	1603.8	0.225225225225225	891
90.386227126	1630.8	0.252252252252252	906
90.412487691	1731.6	0.353153153153153	962
90.438748256	1702.8	0.324324324324324	946
90.465008821	1692	0.313513513513514	940
90.491269386	1605.6	0.227027027027027	892
90.517529952	1666.8	0.288288288288288	926
90.543790517	1598.4	0.21981981981982	888
90.570051082	1627.2	0.248648648648649	904
90.596311647	1564.2	0.185585585585586	869
90.622572212	1747.8	0.369369369369369	971
90.648832777	1549.8	0.171171171171171	861
90.675093342	1638	0.259459459459459	910
90.701353907	1582.2	0.203603603603604	879
90.727614472	1731.6	0.353153153153153	962
90.753875037	1614.6	0.236036036036036	897
90.780135602	1668.6	0.29009009009009	927
90.806396167	1612.8	0.234234234234234	896
90.832656732	1722.6	0.344144144144144	957
90.858917297	1746	0.367567567567568	970
90.885177862	1715.4	0.336936936936937	953
90.911438427	1686.6	0.308108108108108	937
90.937698992	1672.2	0.293693693693694	929
90.963959557	1715.4	0.336936936936937	953
90.990220122	1688.4	0.30990990990991	938
91.016480687	1638	0.259459459459459	910
91.042741252	1665	0.286486486486487	925
91.069001817	1576.8	0.198198198198198	876
91.095262382	1567.8	0.189189189189189	871
91.121522947	1485	0.106306306306306	825
91.147783512	1708.2	0.32972972972973	949
91.174044077	1618.2	0.23963963963964	899
91.200304642	1683	0.304504504504505	935
91.226565207	1665	0.286486486486487	925
91.252825772	1726.2	0.347747747747748	959
91.279086337	1733.4	0.354954954954955	963
91.305346902	1704.6	0.326126126126126	947
91.331607467	1639.8	0.261261261261261	911
91.357868032	1677.6	0.299099099099099	932
91.384128597	1584	0.205405405405405	880
91.410389162	1659.6	0.281081081081081	922
91.436649727	1638	0.259459459459459	910
91.462910292	1647	0.268468468468468	915
91.489170857	1774.8	0.396396396396396	986
91.515431422	1679.4	0.300900900900901	933
91.541691987	1668.6	0.29009009009009	927
91.567952552	1684.8	0.306306306306306	936
91.594213117	1672.2	0.293693693693694	929
91.620473682	1728	0.34954954954955	960
91.646734247	1638	0.259459459459459	910
91.672994812	1693.8	0.315315315315315	941
91.699255377	1773	0.394594594594595	985
91.725515942	1632.6	0.254054054054054	907
91.751776507	1571.4	0.192792792792793	873
91.778037072	1621.8	0.243243243243243	901
91.804297637	1647	0.268468468468468	915
91.830558202	1720.8	0.342342342342342	956
91.856818767	1684.8	0.306306306306306	936
91.883079332	1638	0.259459459459459	910
91.909339897	1585.8	0.207207207207207	881
91.935600462	1693.8	0.315315315315315	941
91.961861027	1728	0.34954954954955	960
91.988121592	1616.4	0.237837837837838	898
92.014382157	1591.2	0.212612612612613	884
92.040642722	1611	0.232432432432432	895
92.066903287	1701	0.322522522522523	945
92.093163852	1641.6	0.263063063063063	912
92.119424417	1495.8	0.117117117117117	831
92.145684982	1524.6	0.145945945945946	847
92.171945547	1638	0.259459459459459	910
92.198206112	1681.2	0.302702702702703	934
92.224466677	1645.2	0.266666666666667	914
92.250727242	1672.2	0.293693693693694	929
92.276987807	1659.6	0.281081081081081	922
92.303248372	1672.2	0.293693693693694	929
92.329508937	1672.2	0.293693693693694	929
92.355769502	1675.8	0.297297297297297	931
92.382030067	1728	0.34954954954955	960
92.408290632	1699.2	0.320720720720721	944
92.434551197	1659.6	0.281081081081081	922
92.460811762	1675.8	0.297297297297297	931
92.487072327	1573.2	0.194594594594595	874
92.513332892	1704.6	0.326126126126126	947
92.539593457	1672.2	0.293693693693694	929
92.565854022	1715.4	0.336936936936937	953
92.592114587	1620	0.241441441441441	900
92.618375152	1683	0.304504504504505	935
92.644635717	1681.2	0.302702702702703	934
92.670896282	1636.2	0.257657657657658	909
92.697156847	1535.4	0.156756756756757	853
92.723417412	1650.6	0.272072072072072	917
92.749677977	1659.6	0.281081081081081	922
92.775938542	1634.4	0.255855855855856	908
92.802199107	1650.6	0.272072072072072	917
92.828459672	1639.8	0.261261261261261	911
92.854720237	1675.8	0.297297297297297	931
92.880980802	1789.2	0.410810810810811	994
92.907241367	1690.2	0.311711711711712	939
92.933501932	1659.6	0.281081081081081	922
92.959762497	1539	0.16036036036036	855
92.986023062	1726.2	0.347747747747748	959
93.012283627	1632.6	0.254054054054054	907
93.038544192	1632.6	0.254054054054054	907
93.064804757	1524.6	0.145945945945946	847
93.091065322	1647	0.268468468468468	915
93.117325887	1715.4	0.336936936936937	953
93.143586452	1616.4	0.237837837837838	898
93.169847017	1677.6	0.299099099099099	932
93.196107582	1627.2	0.248648648648649	904
93.222368148	1801.8	0.423423423423423	1001
93.248628713	1738.8	0.36036036036036	966
93.274889278	1720.8	0.342342342342342	956
93.301149843	1657.8	0.279279279279279	921
93.327410408	1569.6	0.190990990990991	872
93.353670973	1720.8	0.342342342342342	956
93.379931538	1731.6	0.353153153153153	962
93.406192103	1598.4	0.21981981981982	888
93.432452668	1618.2	0.23963963963964	899
93.458713233	1659.6	0.281081081081081	922
93.484973798	1600.2	0.221621621621622	889
93.511234363	1639.8	0.261261261261261	911
93.537494928	1616.4	0.237837837837838	898
93.563755493	1575	0.196396396396396	875
93.590016058	1609.2	0.230630630630631	894
93.616276623	1711.8	0.333333333333333	951
